iso2c,iso3c,country,date,PA.NUS.PPP,unit,obs_status,footnote,last_updated
AR,ARG,Argentina,2006,1.21736665520604,,,,2023-10-26
AR,ARG,Argentina,2005,1.10332152332588,,,,2023-10-26
AR,ARG,Argentina,2004,1.03149512060945,,,,2023-10-26
AR,ARG,Argentina,2003,0.894858603233684,,,,2023-10-26
AR,ARG,Argentina,2002,0.825841640499041,,,,2023-10-26
AR,ARG,Argentina,2001,0.642419923256386,,,,2023-10-26
AR,ARG,Argentina,2000,0.664171110696196,,,,2023-10-26
AR,ARG,Argentina,1999,0.672245111990598,,,,2023-10-26
AR,ARG,Argentina,1998,0.694473012709146,,,,2023-10-26
AR,ARG,Argentina,1997,0.714473304039453,,,,2023-10-26
AR,ARG,Argentina,1996,0.730181312413699,,,,2023-10-26
AR,ARG,Argentina,1995,0.743940340077583,,,,2023-10-26
AR,ARG,Argentina,1994,0.73623721421431,,,,2023-10-26
AR,ARG,Argentina,1993,0.731126714409491,,,,2023-10-26
AR,ARG,Argentina,1992,0.776094362393905,,,,2023-10-26
AR,ARG,Argentina,1991,0.683869409620272,,,,2023-10-26
AR,ARG,Argentina,1990,0.293966424097195,,,,2023-10-26
AR,ARG,Argentina,1989,,,,,2023-10-26
AR,ARG,Argentina,1988,,,,,2023-10-26
AR,ARG,Argentina,1987,,,,,2023-10-26
AR,ARG,Argentina,1986,,,,,2023-10-26
AR,ARG,Argentina,1985,,,,,2023-10-26
AR,ARG,Argentina,1984,,,,,2023-10-26
AR,ARG,Argentina,1983,,,,,2023-10-26
AR,ARG,Argentina,1982,,,,,2023-10-26
AR,ARG,Argentina,1981,,,,,2023-10-26
AR,ARG,Argentina,1980,,,,,2023-10-26
AR,ARG,Argentina,1979,,,,,2023-10-26
AR,ARG,Argentina,1978,,,,,2023-10-26
AR,ARG,Argentina,1977,,,,,2023-10-26
AR,ARG,Argentina,1976,,,,,2023-10-26
AR,ARG,Argentina,1975,,,,,2023-10-26
AR,ARG,Argentina,1974,,,,,2023-10-26
AR,ARG,Argentina,1973,,,,,2023-10-26
AR,ARG,Argentina,1972,,,,,2023-10-26
AR,ARG,Argentina,1971,,,,,2023-10-26
AR,ARG,Argentina,1970,,,,,2023-10-26
AR,ARG,Argentina,1969,,,,,2023-10-26
AR,ARG,Argentina,1968,,,,,2023-10-26
AR,ARG,Argentina,1967,,,,,2023-10-26
AR,ARG,Argentina,1966,,,,,2023-10-26
AR,ARG,Argentina,1965,,,,,2023-10-26
AR,ARG,Argentina,1964,,,,,2023-10-26
AR,ARG,Argentina,1963,,,,,2023-10-26
AR,ARG,Argentina,1962,,,,,2023-10-26
AR,ARG,Argentina,1961,,,,,2023-10-26
AR,ARG,Argentina,1960,,,,,2023-10-26
AM,ARM,Armenia,2022,161.332263063222,,,,2023-10-26
AM,ARM,Armenia,2021,159.753451391279,,,,2023-10-26
AM,ARM,Armenia,2020,156.204672194134,,,,2023-10-26
AM,ARM,Armenia,2019,155.4349297213,,,,2023-10-26
AM,ARM,Armenia,2018,156.555038402537,,,,2023-10-26
AM,ARM,Armenia,2017,155.970703125,,,ICP benchmark PPP,2023-10-26
AM,ARM,Armenia,2016,161.228881835938,,,ICP annual PPP estimate,2023-10-26
AM,ARM,Armenia,2015,172.923522949219,,,ICP annual PPP estimate,2023-10-26
AM,ARM,Armenia,2014,165.185897827148,,,ICP annual PPP estimate,2023-10-26
AM,ARM,Armenia,2013,159.846099853516,,,ICP annual PPP estimate,2023-10-26
AM,ARM,Armenia,2012,157.963836669922,,,ICP annual PPP estimate,2023-10-26
AM,ARM,Armenia,2011,163.650009155273,,,ICP benchmark PPP,2023-10-26
AM,ARM,Armenia,2010,160.191508483822,,,,2023-10-26
AM,ARM,Armenia,2009,150.430183652354,,,,2023-10-26
AM,ARM,Armenia,2008,147.705785751428,,,,2023-10-26
AM,ARM,Armenia,2007,142.031611767811,,,,2023-10-26
AM,ARM,Armenia,2006,139.885908739834,,,,2023-10-26
AM,ARM,Armenia,2005,137.836880099769,,,,2023-10-26
AM,ARM,Armenia,2004,137.739477492513,,,,2023-10-26
AM,ARM,Armenia,2003,133.08133052586,,,,2023-10-26
AM,ARM,Armenia,2002,129.741633340585,,,,2023-10-26
AM,ARM,Armenia,2001,128.729040287844,,,,2023-10-26
AM,ARM,Armenia,2000,126.532551671598,,,,2023-10-26
AM,ARM,Armenia,1999,131.201490330449,,,,2023-10-26
AM,ARM,Armenia,1998,132.978876646766,,,,2023-10-26
AM,ARM,Armenia,1997,121.479153421784,,,,2023-10-26
AM,ARM,Armenia,1996,104.958537543073,,,,2023-10-26
AM,ARM,Armenia,1995,89.3709444793624,,,,2023-10-26
AM,ARM,Armenia,1994,34.9378142704529,,,,2023-10-26
AM,ARM,Armenia,1993,0.84814280026879,,,,2023-10-26
AM,ARM,Armenia,1992,0.0582260022430224,,,,2023-10-26
AM,ARM,Armenia,1991,0.00890434674147978,,,,2023-10-26
AM,ARM,Armenia,1990,0.00513165194854451,,,,2023-10-26
AM,ARM,Armenia,1989,,,,,2023-10-26
AM,ARM,Armenia,1988,,,,,2023-10-26
AM,ARM,Armenia,1987,,,,,2023-10-26
AM,ARM,Armenia,1986,,,,,2023-10-26
AM,ARM,Armenia,1985,,,,,2023-10-26
AM,ARM,Armenia,1984,,,,,2023-10-26
AM,ARM,Armenia,1983,,,,,2023-10-26
AM,ARM,Armenia,1982,,,,,2023-10-26
AM,ARM,Armenia,1981,,,,,2023-10-26
AM,ARM,Armenia,1980,,,,,2023-10-26
AM,ARM,Armenia,1979,,,,,2023-10-26
AM,ARM,Armenia,1978,,,,,2023-10-26
AM,ARM,Armenia,1977,,,,,2023-10-26
AM,ARM,Armenia,1976,,,,,2023-10-26
AM,ARM,Armenia,1975,,,,,2023-10-26
AM,ARM,Armenia,1974,,,,,2023-10-26
AM,ARM,Armenia,1973,,,,,2023-10-26
AM,ARM,Armenia,1972,,,,,2023-10-26
AM,ARM,Armenia,1971,,,,,2023-10-26
AM,ARM,Armenia,1970,,,,,2023-10-26
AM,ARM,Armenia,1969,,,,,2023-10-26
AM,ARM,Armenia,1968,,,,,2023-10-26
AM,ARM,Armenia,1967,,,,,2023-10-26
AM,ARM,Armenia,1966,,,,,2023-10-26
AM,ARM,Armenia,1965,,,,,2023-10-26
AM,ARM,Armenia,1964,,,,,2023-10-26
AM,ARM,Armenia,1963,,,,,2023-10-26
AM,ARM,Armenia,1962,,,,,2023-10-26
AM,ARM,Armenia,1961,,,,,2023-10-26
AM,ARM,Armenia,1960,,,,,2023-10-26
AW,ABW,Aruba,2022,,,,,2023-10-26
AW,ABW,Aruba,2021,1.22465784893188,,,,2023-10-26
AW,ABW,Aruba,2020,1.25193607044408,,,,2023-10-26
AW,ABW,Aruba,2019,1.34335113883484,,,,2023-10-26
AW,ABW,Aruba,2018,1.32766366498585,,,,2023-10-26
AW,ABW,Aruba,2017,1.35068964958191,,,ICP benchmark PPP,2023-10-26
AW,ABW,Aruba,2016,1.35504460334778,,,ICP annual PPP estimate,2023-10-26
AW,ABW,Aruba,2015,1.36231791973114,,,ICP annual PPP estimate,2023-10-26
AW,ABW,Aruba,2014,1.30884277820587,,,ICP annual PPP estimate,2023-10-26
AW,ABW,Aruba,2013,1.28514099121094,,,ICP annual PPP estimate,2023-10-26
AW,ABW,Aruba,2012,1.31780135631561,,,ICP annual PPP estimate,2023-10-26
AW,ABW,Aruba,2011,1.30294060707092,,,ICP benchmark PPP,2023-10-26
AW,ABW,Aruba,2010,1.27871241815116,,,,2023-10-26
AW,ABW,Aruba,2009,1.31001810833896,,,,2023-10-26
AW,ABW,Aruba,2008,1.29632741475063,,,,2023-10-26
AW,ABW,Aruba,2007,1.26715769875914,,,,2023-10-26
AW,ABW,Aruba,2006,1.23756990120625,,,,2023-10-26
AW,ABW,Aruba,2005,1.23279060241351,,,,2023-10-26
AW,ABW,Aruba,2004,1.21018332180095,,,,2023-10-26
AW,ABW,Aruba,2003,1.2086201677997,,,,2023-10-26
AW,ABW,Aruba,2002,1.1962185144501,,,,2023-10-26
AW,ABW,Aruba,2001,1.1631416548688,,,,2023-10-26
AW,ABW,Aruba,2000,1.12596543898612,,,,2023-10-26
AW,ABW,Aruba,1999,1.13976272006389,,,,2023-10-26
AW,ABW,Aruba,1998,1.13105386393334,,,,2023-10-26
AW,ABW,Aruba,1997,1.0730392997032,,,,2023-10-26
AW,ABW,Aruba,1996,1.05255402194942,,,,2023-10-26
AW,ABW,Aruba,1995,1.0379927162383,,,,2023-10-26
AW,ABW,Aruba,1994,1.02515096253189,,,,2023-10-26
AW,ABW,Aruba,1993,0.985099467454783,,,,2023-10-26
AW,ABW,Aruba,1992,0.957689138137939,,,,2023-10-26
AW,ABW,Aruba,1991,0.943452113322182,,,,2023-10-26
AW,ABW,Aruba,1990,0.923503961375685,,,,2023-10-26
AW,ABW,Aruba,1989,,,,,2023-10-26
AW,ABW,Aruba,1988,,,,,2023-10-26
AW,ABW,Aruba,1987,,,,,2023-10-26
AW,ABW,Aruba,1986,,,,,2023-10-26
AW,ABW,Aruba,1985,,,,,2023-10-26
AW,ABW,Aruba,1984,,,,,2023-10-26
AW,ABW,Aruba,1983,,,,,2023-10-26
AW,ABW,Aruba,1982,,,,,2023-10-26
AW,ABW,Aruba,1981,,,,,2023-10-26
AW,ABW,Aruba,1980,,,,,2023-10-26
AW,ABW,Aruba,1979,,,,,2023-10-26
AW,ABW,Aruba,1978,,,,,2023-10-26
AW,ABW,Aruba,1977,,,,,2023-10-26
AW,ABW,Aruba,1976,,,,,2023-10-26
AW,ABW,Aruba,1975,,,,,2023-10-26
AW,ABW,Aruba,1974,,,,,2023-10-26
AW,ABW,Aruba,1973,,,,,2023-10-26
AW,ABW,Aruba,1972,,,,,2023-10-26
AW,ABW,Aruba,1971,,,,,2023-10-26
AW,ABW,Aruba,1970,,,,,2023-10-26
AW,ABW,Aruba,1969,,,,,2023-10-26
AW,ABW,Aruba,1968,,,,,2023-10-26
AW,ABW,Aruba,1967,,,,,2023-10-26
AW,ABW,Aruba,1966,,,,,2023-10-26
AW,ABW,Aruba,1965,,,,,2023-10-26
AW,ABW,Aruba,1964,,,,,2023-10-26
AW,ABW,Aruba,1963,,,,,2023-10-26
AW,ABW,Aruba,1962,,,,,2023-10-26
AW,ABW,Aruba,1961,,,,,2023-10-26
AW,ABW,Aruba,1960,,,,,2023-10-26
AU,AUS,Australia,2022,1.41926,,,,2023-10-26
AU,AUS,Australia,2021,1.447578,,,,2023-10-26
AU,AUS,Australia,2020,1.453958,,,,2023-10-26
AU,AUS,Australia,2019,1.47988,,,,2023-10-26
AU,AUS,Australia,2018,1.470403,,,,2023-10-26
AU,AUS,Australia,2017,1.477553,,,,2023-10-26
AU,AUS,Australia,2016,1.450156,,,,2023-10-26
AU,AUS,Australia,2015,1.473691,,,,2023-10-26
AU,AUS,Australia,2014,1.452489,,,,2023-10-26
AU,AUS,Australia,2013,1.447123,,,,2023-10-26
AU,AUS,Australia,2012,1.540115,,,,2023-10-26
AU,AUS,Australia,2011,1.511052,,,,2023-10-26
AU,AUS,Australia,2010,1.503624,,,,2023-10-26
AU,AUS,Australia,2009,1.442566,,,,2023-10-26
AU,AUS,Australia,2008,1.479073,,,,2023-10-26
AU,AUS,Australia,2007,1.42652,,,,2023-10-26
AU,AUS,Australia,2006,1.402633,,,,2023-10-26
AU,AUS,Australia,2005,1.388356,,,,2023-10-26
AU,AUS,Australia,2004,1.364771,,,,2023-10-26
AU,AUS,Australia,2003,1.351978,,,,2023-10-26
AU,AUS,Australia,2002,1.33649,,,,2023-10-26
AU,AUS,Australia,2001,1.327544,,,,2023-10-26
AU,AUS,Australia,2000,1.31208,,,,2023-10-26
AU,AUS,Australia,1999,1.29695,,,,2023-10-26
AU,AUS,Australia,1998,1.298972,,,,2023-10-26
AU,AUS,Australia,1997,1.306627,,,,2023-10-26
AU,AUS,Australia,1996,1.311426,,,,2023-10-26
AU,AUS,Australia,1995,1.308996,,,,2023-10-26
AU,AUS,Australia,1994,1.299225,,,,2023-10-26
AU,AUS,Australia,1993,1.31089,,,,2023-10-26
AU,AUS,Australia,1992,1.32667,,,,2023-10-26
AU,AUS,Australia,1991,1.347277,,,,2023-10-26
AU,AUS,Australia,1990,1.364415,,,,2023-10-26
AU,AUS,Australia,1989,,,,,2023-10-26
AU,AUS,Australia,1988,,,,,2023-10-26
AU,AUS,Australia,1987,,,,,2023-10-26
AU,AUS,Australia,1986,,,,,2023-10-26
AU,AUS,Australia,1985,,,,,2023-10-26
AU,AUS,Australia,1984,,,,,2023-10-26
AU,AUS,Australia,1983,,,,,2023-10-26
AU,AUS,Australia,1982,,,,,2023-10-26
AU,AUS,Australia,1981,,,,,2023-10-26
AU,AUS,Australia,1980,,,,,2023-10-26
AU,AUS,Australia,1979,,,,,2023-10-26
AU,AUS,Australia,1978,,,,,2023-10-26
AU,AUS,Australia,1977,,,,,2023-10-26
AU,AUS,Australia,1976,,,,,2023-10-26
AU,AUS,Australia,1975,,,,,2023-10-26
AU,AUS,Australia,1974,,,,,2023-10-26
AU,AUS,Australia,1973,,,,,2023-10-26
AU,AUS,Australia,1972,,,,,2023-10-26
AU,AUS,Australia,1971,,,,,2023-10-26
AU,AUS,Australia,1970,,,,,2023-10-26
AU,AUS,Australia,1969,,,,,2023-10-26
AU,AUS,Australia,1968,,,,,2023-10-26
AU,AUS,Australia,1967,,,,,2023-10-26
AU,AUS,Australia,1966,,,,,2023-10-26
AU,AUS,Australia,1965,,,,,2023-10-26
AU,AUS,Australia,1964,,,,,2023-10-26
AU,AUS,Australia,1963,,,,,2023-10-26
AU,AUS,Australia,1962,,,,,2023-10-26
AU,AUS,Australia,1961,,,,,2023-10-26
AU,AUS,Australia,1960,,,,,2023-10-26
AT,AUT,Austria,2022,0.728706,,,,2023-10-26
AT,AUT,Austria,2021,0.756308,,,,2023-10-26
AT,AUT,Austria,2020,0.746311,,,,2023-10-26
AT,AUT,Austria,2019,0.749138,,,,2023-10-26
AT,AUT,Austria,2018,0.765403,,,,2023-10-26
AT,AUT,Austria,2017,0.775009,,,,2023-10-26
AT,AUT,Austria,2016,0.776931,,,,2023-10-26
AT,AUT,Austria,2015,0.798813,,,,2023-10-26
AT,AUT,Austria,2014,0.798797,,,,2023-10-26
AT,AUT,Austria,2013,0.797081,,,,2023-10-26
AT,AUT,Austria,2012,0.813648,,,,2023-10-26
AT,AUT,Austria,2011,0.831374,,,,2023-10-26
AT,AUT,Austria,2010,0.842233,,,,2023-10-26
AT,AUT,Austria,2009,0.843723,,,,2023-10-26
AT,AUT,Austria,2008,0.854424,,,,2023-10-26
AT,AUT,Austria,2007,0.868069,,,,2023-10-26
AT,AUT,Austria,2006,0.86008,,,,2023-10-26
AT,AUT,Austria,2005,0.881939,,,,2023-10-26
AT,AUT,Austria,2004,0.878073,,,,2023-10-26
AT,AUT,Austria,2003,0.888123,,,,2023-10-26
AT,AUT,Austria,2002,0.899797,,,,2023-10-26
AT,AUT,Austria,2001,0.922991,,,,2023-10-26
AT,AUT,Austria,2000,0.907445,,,,2023-10-26
AT,AUT,Austria,1999,0.923906,,,,2023-10-26
AT,AUT,Austria,1998,0.922742,,,,2023-10-26
AT,AUT,Austria,1997,0.931506,,,,2023-10-26
AT,AUT,Austria,1996,0.933816,,,,2023-10-26
AT,AUT,Austria,1995,0.937617,,,,2023-10-26
AT,AUT,Austria,1994,0.940223,,,,2023-10-26
AT,AUT,Austria,1993,0.936651,,,,2023-10-26
AT,AUT,Austria,1992,0.933126,,,,2023-10-26
AT,AUT,Austria,1991,0.922303,,,,2023-10-26
AT,AUT,Austria,1990,0.919988,,,,2023-10-26
AT,AUT,Austria,1989,,,,,2023-10-26
AT,AUT,Austria,1988,,,,,2023-10-26
AT,AUT,Austria,1987,,,,,2023-10-26
AT,AUT,Austria,1986,,,,,2023-10-26
AT,AUT,Austria,1985,,,,,2023-10-26
AT,AUT,Austria,1984,,,,,2023-10-26
AT,AUT,Austria,1983,,,,,2023-10-26
AT,AUT,Austria,1982,,,,,2023-10-26
AT,AUT,Austria,1981,,,,,2023-10-26
AT,AUT,Austria,1980,,,,,2023-10-26
AT,AUT,Austria,1979,,,,,2023-10-26
AT,AUT,Austria,1978,,,,,2023-10-26
AT,AUT,Austria,1977,,,,,2023-10-26
AT,AUT,Austria,1976,,,,,2023-10-26
AT,AUT,Austria,1975,,,,,2023-10-26
AT,AUT,Austria,1974,,,,,2023-10-26
AT,AUT,Austria,1973,,,,,2023-10-26
AT,AUT,Austria,1972,,,,,2023-10-26
AT,AUT,Austria,1971,,,,,2023-10-26
AT,AUT,Austria,1970,,,,,2023-10-26
AT,AUT,Austria,1969,,,,,2023-10-26
AT,AUT,Austria,1968,,,,,2023-10-26
AT,AUT,Austria,1967,,,,,2023-10-26
AT,AUT,Austria,1966,,,,,2023-10-26
AT,AUT,Austria,1965,,,,,2023-10-26
AT,AUT,Austria,1964,,,,,2023-10-26
AT,AUT,Austria,1963,,,,,2023-10-26
AT,AUT,Austria,1962,,,,,2023-10-26
AT,AUT,Austria,1961,,,,,2023-10-26
AT,AUT,Austria,1960,,,,,2023-10-26
AZ,AZE,Azerbaijan,2022,0.740377290637225,,,,2023-10-26
AZ,AZE,Azerbaijan,2021,0.577230852877485,,,,2023-10-26
AZ,AZE,Azerbaijan,2020,0.496069141067658,,,,2023-10-26
AZ,AZE,Azerbaijan,2019,0.542678741440529,,,,2023-10-26
AZ,AZE,Azerbaijan,2018,0.553750264190854,,,,2023-10-26
AZ,AZE,Azerbaijan,2017,0.505471646785736,,,ICP benchmark PPP,2023-10-26
AZ,AZE,Azerbaijan,2016,0.43090146780014,,,ICP annual PPP estimate,2023-10-26
AZ,AZE,Azerbaijan,2015,0.377257108688354,,,ICP annual PPP estimate,2023-10-26
AZ,AZE,Azerbaijan,2014,0.354803949594498,,,ICP annual PPP estimate,2023-10-26
AZ,AZE,Azerbaijan,2013,0.359447956085205,,,ICP annual PPP estimate,2023-10-26
AZ,AZE,Azerbaijan,2012,0.369043290615082,,,ICP annual PPP estimate,2023-10-26
AZ,AZE,Azerbaijan,2011,0.383509784936905,,,ICP benchmark PPP,2023-10-26
AZ,AZE,Azerbaijan,2010,0.319510354591406,,,,2023-10-26
AZ,AZE,Azerbaijan,2009,0.284775091160583,,,,2023-10-26
AZ,AZE,Azerbaijan,2008,0.353151647773175,,,,2023-10-26
AZ,AZE,Azerbaijan,2007,0.281681026523006,,,,2023-10-26
AZ,AZE,Azerbaijan,2006,0.239027625850497,,,,2023-10-26
AZ,AZE,Azerbaijan,2005,0.221383937544487,,,,2023-10-26
AZ,AZE,Azerbaijan,2004,0.199023003366649,,,,2023-10-26
AZ,AZE,Azerbaijan,2003,0.187058962896155,,,,2023-10-26
AZ,AZE,Azerbaijan,2002,0.178335960569132,,,,2023-10-26
AZ,AZE,Azerbaijan,2001,0.173791152103165,,,,2023-10-26
AZ,AZE,Azerbaijan,2000,0.173346891906244,,,,2023-10-26
AZ,AZE,Azerbaijan,1999,0.157587143039612,,,,2023-10-26
AZ,AZE,Azerbaijan,1998,0.156425766001711,,,,2023-10-26
AZ,AZE,Azerbaijan,1997,0.159727977791928,,,,2023-10-26
AZ,AZE,Azerbaijan,1996,0.148735492553511,,,,2023-10-26
AZ,AZE,Azerbaijan,1995,0.119806830002592,,,,2023-10-26
AZ,AZE,Azerbaijan,1994,0.0189449170389814,,,,2023-10-26
AZ,AZE,Azerbaijan,1993,0.00130205879757143,,,,2023-10-26
AZ,AZE,Azerbaijan,1992,0.000157346645162103,,,,2023-10-26
AZ,AZE,Azerbaijan,1991,1.38100401098191e-05,,,,2023-10-26
AZ,AZE,Azerbaijan,1990,7.77831688560751e-06,,,,2023-10-26
AZ,AZE,Azerbaijan,1989,,,,,2023-10-26
AZ,AZE,Azerbaijan,1988,,,,,2023-10-26
AZ,AZE,Azerbaijan,1987,,,,,2023-10-26
AZ,AZE,Azerbaijan,1986,,,,,2023-10-26
AZ,AZE,Azerbaijan,1985,,,,,2023-10-26
AZ,AZE,Azerbaijan,1984,,,,,2023-10-26
AZ,AZE,Azerbaijan,1983,,,,,2023-10-26
AZ,AZE,Azerbaijan,1982,,,,,2023-10-26
AZ,AZE,Azerbaijan,1981,,,,,2023-10-26
AZ,AZE,Azerbaijan,1980,,,,,2023-10-26
AZ,AZE,Azerbaijan,1979,,,,,2023-10-26
AZ,AZE,Azerbaijan,1978,,,,,2023-10-26
AZ,AZE,Azerbaijan,1977,,,,,2023-10-26
AZ,AZE,Azerbaijan,1976,,,,,2023-10-26
AZ,AZE,Azerbaijan,1975,,,,,2023-10-26
AZ,AZE,Azerbaijan,1974,,,,,2023-10-26
AZ,AZE,Azerbaijan,1973,,,,,2023-10-26
AZ,AZE,Azerbaijan,1972,,,,,2023-10-26
AZ,AZE,Azerbaijan,1971,,,,,2023-10-26
AZ,AZE,Azerbaijan,1970,,,,,2023-10-26
AZ,AZE,Azerbaijan,1969,,,,,2023-10-26
AZ,AZE,Azerbaijan,1968,,,,,2023-10-26
AZ,AZE,Azerbaijan,1967,,,,,2023-10-26
AZ,AZE,Azerbaijan,1966,,,,,2023-10-26
AZ,AZE,Azerbaijan,1965,,,,,2023-10-26
AZ,AZE,Azerbaijan,1964,,,,,2023-10-26
AZ,AZE,Azerbaijan,1963,,,,,2023-10-26
AZ,AZE,Azerbaijan,1962,,,,,2023-10-26
AZ,AZE,Azerbaijan,1961,,,,,2023-10-26
AZ,AZE,Azerbaijan,1960,,,,,2023-10-26
BS,BHS,"Bahamas, The",2022,0.779084426060216,,,,2023-10-26
BS,BHS,"Bahamas, The",2021,0.852186428783111,,,,2023-10-26
BS,BHS,"Bahamas, The",2020,0.881496215133545,,,,2023-10-26
BS,BHS,"Bahamas, The",2019,0.914442602069433,,,,2023-10-26
BS,BHS,"Bahamas, The",2018,0.895260362965487,,,,2023-10-26
BS,BHS,"Bahamas, The",2017,0.901406764984131,,,ICP benchmark PPP,2023-10-26
BS,BHS,"Bahamas, The",2016,0.924120187759399,,,ICP annual PPP estimate,2023-10-26
BS,BHS,"Bahamas, The",2015,0.936313271522522,,,ICP annual PPP estimate,2023-10-26
BS,BHS,"Bahamas, The",2014,0.904266655445099,,,ICP annual PPP estimate,2023-10-26
BS,BHS,"Bahamas, The",2013,0.903084576129913,,,ICP annual PPP estimate,2023-10-26
BS,BHS,"Bahamas, The",2012,0.915235459804535,,,ICP annual PPP estimate,2023-10-26
BS,BHS,"Bahamas, The",2011,0.89856344461441,,,ICP benchmark PPP,2023-10-26
BS,BHS,"Bahamas, The",2010,0.925178599843345,,,,2023-10-26
BS,BHS,"Bahamas, The",2009,0.939984825752758,,,,2023-10-26
BS,BHS,"Bahamas, The",2008,0.955912868982919,,,,2023-10-26
BS,BHS,"Bahamas, The",2007,0.959958004395039,,,,2023-10-26
BS,BHS,"Bahamas, The",2006,0.957675344064178,,,,2023-10-26
BS,BHS,"Bahamas, The",2005,0.979118723824606,,,,2023-10-26
BS,BHS,"Bahamas, The",2004,0.961215004235687,,,,2023-10-26
BS,BHS,"Bahamas, The",2003,0.975365923020205,,,,2023-10-26
BS,BHS,"Bahamas, The",2002,0.9832641589291,,,,2023-10-26
BS,BHS,"Bahamas, The",2001,0.960543776119051,,,,2023-10-26
BS,BHS,"Bahamas, The",2000,0.978719876488814,,,,2023-10-26
BS,BHS,"Bahamas, The",1999,0.991750119701533,,,,2023-10-26
BS,BHS,"Bahamas, The",1998,1.003479267275,,,,2023-10-26
BS,BHS,"Bahamas, The",1997,0.984746857444511,,,,2023-10-26
BS,BHS,"Bahamas, The",1996,0.982783275370802,,,,2023-10-26
BS,BHS,"Bahamas, The",1995,0.991023634866492,,,,2023-10-26
BS,BHS,"Bahamas, The",1994,1.00374997274602,,,,2023-10-26
BS,BHS,"Bahamas, The",1993,1.00327902523704,,,,2023-10-26
BS,BHS,"Bahamas, The",1992,1.03588572005615,,,,2023-10-26
BS,BHS,"Bahamas, The",1991,1.01966879811559,,,,2023-10-26
BS,BHS,"Bahamas, The",1990,1.02787357038872,,,,2023-10-26
BS,BHS,"Bahamas, The",1989,,,,,2023-10-26
BS,BHS,"Bahamas, The",1988,,,,,2023-10-26
BS,BHS,"Bahamas, The",1987,,,,,2023-10-26
BS,BHS,"Bahamas, The",1986,,,,,2023-10-26
BS,BHS,"Bahamas, The",1985,,,,,2023-10-26
BS,BHS,"Bahamas, The",1984,,,,,2023-10-26
BS,BHS,"Bahamas, The",1983,,,,,2023-10-26
BS,BHS,"Bahamas, The",1982,,,,,2023-10-26
BS,BHS,"Bahamas, The",1981,,,,,2023-10-26
BS,BHS,"Bahamas, The",1980,,,,,2023-10-26
BS,BHS,"Bahamas, The",1979,,,,,2023-10-26
BS,BHS,"Bahamas, The",1978,,,,,2023-10-26
BS,BHS,"Bahamas, The",1977,,,,,2023-10-26
BS,BHS,"Bahamas, The",1976,,,,,2023-10-26
BS,BHS,"Bahamas, The",1975,,,,,2023-10-26
BS,BHS,"Bahamas, The",1974,,,,,2023-10-26
BS,BHS,"Bahamas, The",1973,,,,,2023-10-26
BS,BHS,"Bahamas, The",1972,,,,,2023-10-26
BS,BHS,"Bahamas, The",1971,,,,,2023-10-26
BS,BHS,"Bahamas, The",1970,,,,,2023-10-26
BS,BHS,"Bahamas, The",1969,,,,,2023-10-26
BS,BHS,"Bahamas, The",1968,,,,,2023-10-26
BS,BHS,"Bahamas, The",1967,,,,,2023-10-26
BS,BHS,"Bahamas, The",1966,,,,,2023-10-26
BS,BHS,"Bahamas, The",1965,,,,,2023-10-26
BS,BHS,"Bahamas, The",1964,,,,,2023-10-26
BS,BHS,"Bahamas, The",1963,,,,,2023-10-26
BS,BHS,"Bahamas, The",1962,,,,,2023-10-26
BS,BHS,"Bahamas, The",1961,,,,,2023-10-26
BS,BHS,"Bahamas, The",1960,,,,,2023-10-26
BH,BHR,Bahrain,2022,0.185163390475139,,,,2023-10-26
BH,BHR,Bahrain,2021,0.183954626697086,,,,2023-10-26
BH,BHR,Bahrain,2020,0.173843699050694,,,,2023-10-26
BH,BHR,Bahrain,2019,0.187487199063224,,,,2023-10-26
BH,BHR,Bahrain,2018,0.190691815711771,,,,2023-10-26
BH,BHR,Bahrain,2017,0.187117710709572,,,ICP benchmark PPP,2023-10-26
BH,BHR,Bahrain,2016,0.189881026744843,,,ICP annual PPP estimate,2023-10-26
BH,BHR,Bahrain,2015,0.186731100082397,,,ICP annual PPP estimate,2023-10-26
BH,BHR,Bahrain,2014,0.183868199586868,,,ICP annual PPP estimate,2023-10-26
BH,BHR,Bahrain,2013,0.180676996707916,,,ICP annual PPP estimate,2023-10-26
BH,BHR,Bahrain,2012,0.175509303808212,,,ICP annual PPP estimate,2023-10-26
BH,BHR,Bahrain,2011,0.178678497672081,,,ICP benchmark PPP,2023-10-26
BH,BHR,Bahrain,2010,0.16620769222862,,,,2023-10-26
BH,BHR,Bahrain,2009,0.156555658591479,,,,2023-10-26
BH,BHR,Bahrain,2008,0.181089813383535,,,,2023-10-26
BH,BHR,Bahrain,2007,0.16572786988007,,,,2023-10-26
BH,BHR,Bahrain,2006,0.156965662823078,,,,2023-10-26
BH,BHR,Bahrain,2005,0.148663493216811,,,,2023-10-26
BH,BHR,Bahrain,2004,0.134809304249898,,,,2023-10-26
BH,BHR,Bahrain,2003,0.124720049835265,,,,2023-10-26
BH,BHR,Bahrain,2002,0.117107276054851,,,,2023-10-26
BH,BHR,Bahrain,2001,0.115005732011187,,,,2023-10-26
BH,BHR,Bahrain,2000,0.121690205470769,,,,2023-10-26
BH,BHR,Bahrain,1999,0.0957350049831371,,,,2023-10-26
BH,BHR,Bahrain,1998,0.0945718943208545,,,,2023-10-26
