iso2c,iso3c,country,date,PA.NUS.FCRF,unit,obs_status,footnote,last_updated
AM,ARM,Armenia,1973,,,,,2023-10-26
AM,ARM,Armenia,1974,,,,,2023-10-26
AM,ARM,Armenia,1975,,,,,2023-10-26
AM,ARM,Armenia,1976,,,,,2023-10-26
AM,ARM,Armenia,1977,,,,,2023-10-26
AM,ARM,Armenia,1978,,,,,2023-10-26
AM,ARM,Armenia,1979,,,,,2023-10-26
AM,ARM,Armenia,1980,,,,,2023-10-26
AM,ARM,Armenia,1981,,,,,2023-10-26
AM,ARM,Armenia,1982,,,,,2023-10-26
AM,ARM,Armenia,1983,,,,,2023-10-26
AM,ARM,Armenia,1984,,,,,2023-10-26
AM,ARM,Armenia,1985,,,,,2023-10-26
AM,ARM,Armenia,1986,,,,,2023-10-26
AM,ARM,Armenia,1987,,,,,2023-10-26
AM,ARM,Armenia,1988,,,,,2023-10-26
AM,ARM,Armenia,1989,,,,,2023-10-26
AM,ARM,Armenia,1990,,,,,2023-10-26
AM,ARM,Armenia,1991,,,,,2023-10-26
AM,ARM,Armenia,1992,,,,,2023-10-26
AM,ARM,Armenia,1993,9.105,,,,2023-10-26
AM,ARM,Armenia,1994,288.650833333333,,,,2023-10-26
AM,ARM,Armenia,1995,405.908333333333,,,,2023-10-26
AM,ARM,Armenia,1996,414.0415,,,,2023-10-26
AM,ARM,Armenia,1997,490.84678575,,,,2023-10-26
AM,ARM,Armenia,1998,504.915,,,,2023-10-26
AM,ARM,Armenia,1999,535.061833333333,,,,2023-10-26
AM,ARM,Armenia,2000,539.525833333333,,,,2023-10-26
AM,ARM,Armenia,2001,555.078258333333,,,,2023-10-26
AM,ARM,Armenia,2002,573.353333333333,,,,2023-10-26
AM,ARM,Armenia,2003,578.762954545455,,,,2023-10-26
AM,ARM,Armenia,2004,533.450833333333,,,,2023-10-26
AM,ARM,Armenia,2005,457.686940629159,,,,2023-10-26
AM,ARM,Armenia,2006,416.040369724542,,,,2023-10-26
AM,ARM,Armenia,2007,342.079116208671,,,,2023-10-26
AM,ARM,Armenia,2008,305.969400261936,,,,2023-10-26
AM,ARM,Armenia,2009,363.283285606061,,,,2023-10-26
AM,ARM,Armenia,2010,373.660466738817,,,,2023-10-26
AM,ARM,Armenia,2011,372.500882448711,,,,2023-10-26
AM,ARM,Armenia,2012,401.763975626916,,,,2023-10-26
AM,ARM,Armenia,2013,409.625749270293,,,,2023-10-26
AM,ARM,Armenia,2014,415.919789204938,,,,2023-10-26
AM,ARM,Armenia,2015,477.918306576099,,,,2023-10-26
AM,ARM,Armenia,2016,480.488150777966,,,,2023-10-26
AM,ARM,Armenia,2017,482.716393849129,,,,2023-10-26
AM,ARM,Armenia,2018,482.987946590235,,,,2023-10-26
AM,ARM,Armenia,2019,480.445128767119,,,,2023-10-26
AM,ARM,Armenia,2020,489.008858590915,,,,2023-10-26
AM,ARM,Armenia,2021,503.769674961652,,,,2023-10-26
AM,ARM,Armenia,2022,435.6661796523,,,,2023-10-26
AS,ASM,American Samoa,1960,,,,,2023-10-26
AS,ASM,American Samoa,1961,,,,,2023-10-26
AS,ASM,American Samoa,1962,,,,,2023-10-26
AS,ASM,American Samoa,1963,,,,,2023-10-26
AS,ASM,American Samoa,1964,,,,,2023-10-26
AS,ASM,American Samoa,1965,,,,,2023-10-26
AS,ASM,American Samoa,1966,,,,,2023-10-26
AS,ASM,American Samoa,1967,,,,,2023-10-26
AS,ASM,American Samoa,1968,,,,,2023-10-26
AS,ASM,American Samoa,1969,,,,,2023-10-26
AS,ASM,American Samoa,1970,,,,,2023-10-26
AS,ASM,American Samoa,1971,,,,,2023-10-26
AS,ASM,American Samoa,1972,,,,,2023-10-26
AS,ASM,American Samoa,1973,,,,,2023-10-26
AS,ASM,American Samoa,1974,,,,,2023-10-26
AS,ASM,American Samoa,1975,,,,,2023-10-26
AS,ASM,American Samoa,1976,,,,,2023-10-26
AS,ASM,American Samoa,1977,,,,,2023-10-26
AS,ASM,American Samoa,1978,,,,,2023-10-26
AS,ASM,American Samoa,1979,,,,,2023-10-26
AS,ASM,American Samoa,1980,,,,,2023-10-26
AS,ASM,American Samoa,1981,,,,,2023-10-26
AS,ASM,American Samoa,1982,,,,,2023-10-26
AS,ASM,American Samoa,1983,,,,,2023-10-26
AS,ASM,American Samoa,1984,,,,,2023-10-26
AS,ASM,American Samoa,1985,,,,,2023-10-26
AS,ASM,American Samoa,1986,,,,,2023-10-26
AS,ASM,American Samoa,1987,,,,,2023-10-26
AS,ASM,American Samoa,1988,,,,,2023-10-26
AS,ASM,American Samoa,1989,,,,,2023-10-26
AS,ASM,American Samoa,1990,,,,,2023-10-26
AS,ASM,American Samoa,1991,,,,,2023-10-26
AS,ASM,American Samoa,1992,,,,,2023-10-26
AS,ASM,American Samoa,1993,,,,,2023-10-26
AS,ASM,American Samoa,1994,,,,,2023-10-26
AS,ASM,American Samoa,1995,,,,,2023-10-26
AS,ASM,American Samoa,1996,,,,,2023-10-26
AS,ASM,American Samoa,1997,,,,,2023-10-26
AS,ASM,American Samoa,1998,,,,,2023-10-26
AS,ASM,American Samoa,1999,,,,,2023-10-26
AS,ASM,American Samoa,2000,,,,,2023-10-26
AS,ASM,American Samoa,2001,,,,,2023-10-26
AS,ASM,American Samoa,2002,1,,,,2023-10-26
AS,ASM,American Samoa,2003,1,,,,2023-10-26
AS,ASM,American Samoa,2004,1,,,,2023-10-26
AS,ASM,American Samoa,2005,1,,,,2023-10-26
AS,ASM,American Samoa,2006,1,,,,2023-10-26
AS,ASM,American Samoa,2007,1,,,,2023-10-26
AS,ASM,American Samoa,2008,1,,,,2023-10-26
AS,ASM,American Samoa,2009,1,,,,2023-10-26
AS,ASM,American Samoa,2010,1,,,,2023-10-26
AS,ASM,American Samoa,2011,1,,,,2023-10-26
AS,ASM,American Samoa,2012,1,,,,2023-10-26
AS,ASM,American Samoa,2013,1,,,,2023-10-26
AS,ASM,American Samoa,2014,1,,,,2023-10-26
AS,ASM,American Samoa,2015,1,,,,2023-10-26
AS,ASM,American Samoa,2016,1,,,,2023-10-26
AS,ASM,American Samoa,2017,1,,,,2023-10-26
AS,ASM,American Samoa,2018,1,,,,2023-10-26
AS,ASM,American Samoa,2019,1,,,,2023-10-26
AS,ASM,American Samoa,2020,1,,,,2023-10-26
AS,ASM,American Samoa,2021,1,,,,2023-10-26
AS,ASM,American Samoa,2022,1,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1960,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1961,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1962,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1963,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1964,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1965,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1966,1.71429000071429,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1967,1.76190833409524,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1968,2.000000001,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1969,2.000000001,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1970,2.000000001,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1971,1.97487273321145,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1972,1.92127814947601,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1973,1.95921923598161,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1974,2.05323240851763,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1975,2.16979583233333,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1976,2.61467083283333,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1977,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1978,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1979,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1980,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1981,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1982,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1983,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1984,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1985,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1986,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1987,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1988,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1989,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1990,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1991,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1992,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1993,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1994,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1995,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1996,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1997,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1998,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1999,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2000,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2001,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2002,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2003,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2004,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2005,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2006,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2007,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2008,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2009,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2010,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2011,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2012,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2013,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2014,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2015,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2016,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2017,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2018,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2019,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2020,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2021,2.7,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2022,2.7,,,,2023-10-26
AU,AUS,Australia,1960,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1961,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1962,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1963,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1964,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1965,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1966,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1967,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1968,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1969,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1970,0.892856999892857,,,,2023-10-26
AU,AUS,Australia,1971,0.882670259295548,,,,2023-10-26
AU,AUS,Australia,1972,0.838697807262207,,,,2023-10-26
AU,AUS,Australia,1973,0.704113907966658,,,,2023-10-26
AU,AUS,Australia,1974,0.696665868638096,,,,2023-10-26
AU,AUS,Australia,1975,0.763871249,,,,2023-10-26
AU,AUS,Australia,1976,0.818284082333333,,,,2023-10-26
AU,AUS,Australia,1977,0.901824999,,,,2023-10-26
AU,AUS,Australia,1978,0.873659249,,,,2023-10-26
AU,AUS,Australia,1979,0.894640915666667,,,,2023-10-26
AU,AUS,Australia,1980,0.878244332333333,,,,2023-10-26
AU,AUS,Australia,1981,0.870214582333333,,,,2023-10-26
AU,AUS,Australia,1982,0.985862832333333,,,,2023-10-26
AU,AUS,Australia,1983,1.11001499916667,,,,2023-10-26
AU,AUS,Australia,1984,1.13951916591667,,,,2023-10-26
AU,AUS,Australia,1985,1.4318949995,,,,2023-10-26
AU,AUS,Australia,1986,1.49597416641667,,,,2023-10-26
AU,AUS,Australia,1987,1.42818,,,,2023-10-26
AU,AUS,Australia,1988,1.27990833333333,,,,2023-10-26
AU,AUS,Australia,1989,1.26459666666667,,,,2023-10-26
AU,AUS,Australia,1990,1.28105666666667,,,,2023-10-26
AU,AUS,Australia,1991,1.28375583333333,,,,2023-10-26
AU,AUS,Australia,1992,1.36164833333333,,,,2023-10-26
AU,AUS,Australia,1993,1.47056,,,,2023-10-26
AU,AUS,Australia,1994,1.36775083333333,,,,2023-10-26
AU,AUS,Australia,1995,1.3490325,,,,2023-10-26
AU,AUS,Australia,1996,1.27786333333333,,,,2023-10-26
AU,AUS,Australia,1997,1.34738,,,,2023-10-26
AU,AUS,Australia,1998,1.59182833333333,,,,2023-10-26
AU,AUS,Australia,1999,1.54995,,,,2023-10-26
AU,AUS,Australia,2000,1.72482666666667,,,,2023-10-26
AU,AUS,Australia,2001,1.9334425,,,,2023-10-26
AU,AUS,Australia,2002,1.8405625,,,,2023-10-26
AU,AUS,Australia,2003,1.54191416666667,,,,2023-10-26
AU,AUS,Australia,2004,1.3597525,,,,2023-10-26
AU,AUS,Australia,2005,1.30947333333333,,,,2023-10-26
AU,AUS,Australia,2006,1.3279734405,,,,2023-10-26
AU,AUS,Australia,2007,1.1950725,,,,2023-10-26
AU,AUS,Australia,2008,1.19217833333333,,,,2023-10-26
AU,AUS,Australia,2009,1.28218881008452,,,,2023-10-26
AU,AUS,Australia,2010,1.09015948638677,,,,2023-10-26
AU,AUS,Australia,2011,0.969463201496735,,,,2023-10-26
AU,AUS,Australia,2012,0.965801030658708,,,,2023-10-26
AU,AUS,Australia,2013,1.03584309652054,,,,2023-10-26
AU,AUS,Australia,2014,1.10936329281692,,,,2023-10-26
AU,AUS,Australia,2015,1.33109026245502,,,,2023-10-26
AU,AUS,Australia,2016,1.34521397601947,,,,2023-10-26
AU,AUS,Australia,2017,1.30475807671592,,,,2023-10-26
AU,AUS,Australia,2018,1.33841214646451,,,,2023-10-26
AU,AUS,Australia,2019,1.43850654421382,,,,2023-10-26
AU,AUS,Australia,2020,1.45308511847016,,,,2023-10-26
AU,AUS,Australia,2021,1.33122425957081,,,,2023-10-26
AU,AUS,Australia,2022,1.44166445896522,,,,2023-10-26
AT,AUT,Austria,1960,26.000000025,,,,2023-10-26
AT,AUT,Austria,1961,26.000000025,,,,2023-10-26
AT,AUT,Austria,1962,26.000000025,,,,2023-10-26
AT,AUT,Austria,1963,26.000000025,,,,2023-10-26
AT,AUT,Austria,1964,26.000000025,,,,2023-10-26
AT,AUT,Austria,1965,26.000000025,,,,2023-10-26
AT,AUT,Austria,1966,26.000000025,,,,2023-10-26
AT,AUT,Austria,1967,26.000000025,,,,2023-10-26
AT,AUT,Austria,1968,26.000000025,,,,2023-10-26
AT,AUT,Austria,1969,26.000000025,,,,2023-10-26
AT,AUT,Austria,1970,26.000000025,,,,2023-10-26
AT,AUT,Austria,1971,24.9855838961397,,,,2023-10-26
AT,AUT,Austria,1972,23.1153333323333,,,,2023-10-26
AT,AUT,Austria,1973,19.5799999990833,,,,2023-10-26
AT,AUT,Austria,1974,18.692499999,,,,2023-10-26
AT,AUT,Austria,1975,17.4167499991667,,,,2023-10-26
AT,AUT,Austria,1976,17.9396666658333,,,,2023-10-26
AT,AUT,Austria,1977,16.526916666,,,,2023-10-26
AT,AUT,Austria,1978,14.52166666575,,,,2023-10-26
AT,AUT,Austria,1979,13.3674999994167,,,,2023-10-26
AT,AUT,Austria,1980,12.9379999990833,,,,2023-10-26
AT,AUT,Austria,1981,15.9268333323333,,,,2023-10-26
AT,AUT,Austria,1982,17.0592499991667,,,,2023-10-26
AT,AUT,Austria,1983,17.9633333325,,,,2023-10-26
AT,AUT,Austria,1984,20.0090833326667,,,,2023-10-26
AT,AUT,Austria,1985,20.6894999998333,,,,2023-10-26
AT,AUT,Austria,1986,15.2671333333333,,,,2023-10-26
AT,AUT,Austria,1987,12.6425,,,,2023-10-26
AT,AUT,Austria,1988,12.3476666666667,,,,2023-10-26
AT,AUT,Austria,1989,13.2306666666667,,,,2023-10-26
AT,AUT,Austria,1990,11.3698333333333,,,,2023-10-26
AT,AUT,Austria,1991,11.6759166666667,,,,2023-10-26
AT,AUT,Austria,1992,10.9893333333333,,,,2023-10-26
AT,AUT,Austria,1993,11.6321825,,,,2023-10-26
AT,AUT,Austria,1994,11.4218249166667,,,,2023-10-26
AT,AUT,Austria,1995,10.0814958333333,,,,2023-10-26
AT,AUT,Austria,1996,10.5865575,,,,2023-10-26
AT,AUT,Austria,1997,12.2042441666667,,,,2023-10-26
AT,AUT,Austria,1998,12.379065,,,,2023-10-26
AT,AUT,Austria,1999,0.938283072395239,,,,2023-10-26
AT,AUT,Austria,2000,1.08270508132601,,,,2023-10-26
AT,AUT,Austria,2001,1.11653308564468,,,,2023-10-26
AT,AUT,Austria,2002,1.05755899623965,,,,2023-10-26
AT,AUT,Austria,2003,0.884047927184961,,,,2023-10-26
AT,AUT,Austria,2004,0.803921647747605,,,,2023-10-26
AT,AUT,Austria,2005,0.803800192161416,,,,2023-10-26
AT,AUT,Austria,2006,0.796432730949096,,,,2023-10-26
AT,AUT,Austria,2007,0.729672399984088,,,,2023-10-26
AT,AUT,Austria,2008,0.679922680042729,,,,2023-10-26
AT,AUT,Austria,2009,0.716957702016136,,,,2023-10-26
AT,AUT,Austria,2010,0.754308990105979,,,,2023-10-26
AT,AUT,Austria,2011,0.718413898653322,,,,2023-10-26
AT,AUT,Austria,2012,0.778338120416812,,,,2023-10-26
AT,AUT,Austria,2013,0.752945122702002,,,,2023-10-26
AT,AUT,Austria,2014,0.752728196932591,,,,2023-10-26
AT,AUT,Austria,2015,0.901296423367096,,,,2023-10-26
AT,AUT,Austria,2016,0.903421436257288,,,,2023-10-26
AT,AUT,Austria,2017,0.88520550826938,,,,2023-10-26
AT,AUT,Austria,2018,0.846772667108096,,,,2023-10-26
AT,AUT,Austria,2019,0.893276257067393,,,,2023-10-26
AT,AUT,Austria,2020,0.875506396987983,,,,2023-10-26
AT,AUT,Austria,2021,0.845494138890436,,,,2023-10-26
AT,AUT,Austria,2022,0.949623753156941,,,,2023-10-26
AZ,AZE,Azerbaijan,1960,,,,,2023-10-26
AZ,AZE,Azerbaijan,1961,,,,,2023-10-26
AZ,AZE,Azerbaijan,1962,,,,,2023-10-26
AZ,AZE,Azerbaijan,1963,,,,,2023-10-26
AZ,AZE,Azerbaijan,1964,,,,,2023-10-26
AZ,AZE,Azerbaijan,1965,,,,,2023-10-26
AZ,AZE,Azerbaijan,1966,,,,,2023-10-26
AZ,AZE,Azerbaijan,1967,,,,,2023-10-26
AZ,AZE,Azerbaijan,1968,,,,,2023-10-26
AZ,AZE,Azerbaijan,1969,,,,,2023-10-26
AZ,AZE,Azerbaijan,1970,,,,,2023-10-26
AZ,AZE,Azerbaijan,1971,,,,,2023-10-26
AZ,AZE,Azerbaijan,1972,,,,,2023-10-26
AZ,AZE,Azerbaijan,1973,,,,,2023-10-26
AZ,AZE,Azerbaijan,1974,,,,,2023-10-26
AZ,AZE,Azerbaijan,1975,,,,,2023-10-26
AZ,AZE,Azerbaijan,1976,,,,,2023-10-26
AZ,AZE,Azerbaijan,1977,,,,,2023-10-26
AZ,AZE,Azerbaijan,1978,,,,,2023-10-26
AZ,AZE,Azerbaijan,1979,,,,,2023-10-26
AZ,AZE,Azerbaijan,1980,,,,,2023-10-26
AZ,AZE,Azerbaijan,1981,,,,,2023-10-26
AZ,AZE,Azerbaijan,1982,,,,,2023-10-26
AZ,AZE,Azerbaijan,1983,,,,,2023-10-26
AZ,AZE,Azerbaijan,1984,,,,,2023-10-26
AZ,AZE,Azerbaijan,1985,,,,,2023-10-26
AZ,AZE,Azerbaijan,1986,,,,,2023-10-26
AZ,AZE,Azerbaijan,1987,,,,,2023-10-26
AZ,AZE,Azerbaijan,1988,,,,,2023-10-26
AZ,AZE,Azerbaijan,1989,,,,,2023-10-26
AZ,AZE,Azerbaijan,1990,,,,,2023-10-26
AZ,AZE,Azerbaijan,1991,,,,,2023-10-26
AZ,AZE,Azerbaijan,1992,0.01084,,,,2023-10-26
AZ,AZE,Azerbaijan,1993,0.019995,,,,2023-10-26
AZ,AZE,Azerbaijan,1994,0.314045,,,,2023-10-26
AZ,AZE,Azerbaijan,1995,0.8827085,,,,2023-10-26
AZ,AZE,Azerbaijan,1996,0.860252833333333,,,,2023-10-26
AZ,AZE,Azerbaijan,1997,0.797075,,,,2023-10-26
AZ,AZE,Azerbaijan,1998,0.773799686666667,,,,2023-10-26
AZ,AZE,Azerbaijan,1999,0.824033333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2000,0.89483075,,,,2023-10-26
AZ,AZE,Azerbaijan,2001,0.931316666666667,,,,2023-10-26
AZ,AZE,Azerbaijan,2002,0.972164166666667,,,,2023-10-26
AZ,AZE,Azerbaijan,2003,0.982146,,,,2023-10-26
AZ,AZE,Azerbaijan,2004,0.9826955,,,,2023-10-26
AZ,AZE,Azerbaijan,2005,0.945421,,,,2023-10-26
AZ,AZE,Azerbaijan,2006,0.893445,,,,2023-10-26
AZ,AZE,Azerbaijan,2007,0.858123808243728,,,,2023-10-26
AZ,AZE,Azerbaijan,2008,0.821619578853046,,,,2023-10-26
AZ,AZE,Azerbaijan,2009,0.803783333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2010,0.80265,,,,2023-10-26
AZ,AZE,Azerbaijan,2011,0.789686388888889,,,,2023-10-26
AZ,AZE,Azerbaijan,2012,0.785645349462366,,,,2023-10-26
AZ,AZE,Azerbaijan,2013,0.784541075268817,,,,2023-10-26
AZ,AZE,Azerbaijan,2014,0.7843475,,,,2023-10-26
AZ,AZE,Azerbaijan,2015,1.02456381855059,,,,2023-10-26
AZ,AZE,Azerbaijan,2016,1.59572157270424,,,,2023-10-26
AZ,AZE,Azerbaijan,2017,1.72115480222734,,,,2023-10-26
AZ,AZE,Azerbaijan,2018,1.70001666666667,,,,2023-10-26
AZ,AZE,Azerbaijan,2019,1.7,,,,2023-10-26
AZ,AZE,Azerbaijan,2020,1.7,,,,2023-10-26
AZ,AZE,Azerbaijan,2021,1.7,,,,2023-10-26
AZ,AZE,Azerbaijan,2022,1.7,,,,2023-10-26
BI,BDI,Burundi,1960,50.000000049,,,,2023-10-26
BI,BDI,Burundi,1961,50.000000049,,,,2023-10-26
BI,BDI,Burundi,1962,50.000000049,,,,2023-10-26
BI,BDI,Burundi,1963,50.000000049,,,,2023-10-26
BI,BDI,Burundi,1964,50.000000049,,,,2023-10-26
BI,BDI,Burundi,1965,84.375000080125,,,,2023-10-26
BI,BDI,Burundi,1966,87.5000000875,,,,2023-10-26
BI,BDI,Burundi,1967,87.5000000875,,,,2023-10-26
BI,BDI,Burundi,1968,87.5000000875,,,,2023-10-26
BI,BDI,Burundi,1969,87.5000000875,,,,2023-10-26
BI,BDI,Burundi,1970,87.5000000875,,,,2023-10-26
BI,BDI,Burundi,1971,87.5000000802083,,,,2023-10-26
BI,BDI,Burundi,1972,87.5,,,,2023-10-26
BI,BDI,Burundi,1973,80.0260833333333,,,,2023-10-26
BI,BDI,Burundi,1974,78.75,,,,2023-10-26
BI,BDI,Burundi,1975,78.75,,,,2023-10-26
BI,BDI,Burundi,1976,86.25,,,,2023-10-26
BI,BDI,Burundi,1977,90,,,,2023-10-26
BI,BDI,Burundi,1978,90,,,,2023-10-26
BI,BDI,Burundi,1979,90,,,,2023-10-26
BI,BDI,Burundi,1980,90,,,,2023-10-26
BI,BDI,Burundi,1981,90,,,,2023-10-26
BI,BDI,Burundi,1982,90,,,,2023-10-26
BI,BDI,Burundi,1983,92.9483333331667,,,,2023-10-26
BI,BDI,Burundi,1984,119.709166666167,,,,2023-10-26
BI,BDI,Burundi,1985,120.690749999417,,,,2023-10-26
BI,BDI,Burundi,1986,114.171083333167,,,,2023-10-26
BI,BDI,Burundi,1987,123.563833333333,,,,2023-10-26
BI,BDI,Burundi,1988,140.395,,,,2023-10-26
BI,BDI,Burundi,1989,158.666666666667,,,,2023-10-26
BI,BDI,Burundi,1990,171.255416666667,,,,2023-10-26
BI,BDI,Burundi,1991,181.512583333333,,,,2023-10-26
BI,BDI,Burundi,1992,208.302666666667,,,,2023-10-26
BI,BDI,Burundi,1993,242.78,,,,2023-10-26
BI,BDI,Burundi,1994,252.6625,,,,2023-10-26
BI,BDI,Burundi,1995,249.7575,,,,2023-10-26
BI,BDI,Burundi,1996,302.746666666667,,,,2023-10-26
BI,BDI,Burundi,1997,352.350833333333,,,,2023-10-26
BI,BDI,Burundi,1998,447.765833333333,,,,2023-10-26
BI,BDI,Burundi,1999,563.5625,,,,2023-10-26
BI,BDI,Burundi,2000,720.673333333333,,,,2023-10-26
BI,BDI,Burundi,2001,830.353333333333,,,,2023-10-26
BI,BDI,Burundi,2002,930.749166666667,,,,2023-10-26
BI,BDI,Burundi,2003,1082.62,,,,2023-10-26
BI,BDI,Burundi,2004,1100.9,,,,2023-10-26
BI,BDI,Burundi,2005,1081.57716666667,,,,2023-10-26
BI,BDI,Burundi,2006,1028.683553,,,,2023-10-26
BI,BDI,Burundi,2007,1081.8696825,,,,2023-10-26
BI,BDI,Burundi,2008,1185.69083333333,,,,2023-10-26
BI,BDI,Burundi,2009,1230.17916666667,,,,2023-10-26
BI,BDI,Burundi,2010,1230.74833333333,,,,2023-10-26
BI,BDI,Burundi,2011,1261.07333333333,,,,2023-10-26
BI,BDI,Burundi,2012,1442.505625,,,,2023-10-26
BI,BDI,Burundi,2013,1555.09083333333,,,,2023-10-26
BI,BDI,Burundi,2014,1546.68666666667,,,,2023-10-26
BI,BDI,Burundi,2015,1571.89833333333,,,,2023-10-26
BI,BDI,Burundi,2016,1654.62666666667,,,,2023-10-26
BI,BDI,Burundi,2017,1729.055,,,,2023-10-26
BI,BDI,Burundi,2018,1782.876875,,,,2023-10-26
BI,BDI,Burundi,2019,1845.62289069697,,,,2023-10-26
BI,BDI,Burundi,2020,1915.04617583333,,,,2023-10-26
BI,BDI,Burundi,2021,1975.95088138768,,,,2023-10-26
BI,BDI,Burundi,2022,2034.30663430472,,,,2023-10-26
BE,BEL,Belgium,1960,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1961,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1962,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1963,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1964,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1965,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1966,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1967,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1968,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1969,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1970,50.000000049,,,,2023-10-26
BE,BEL,Belgium,1971,49.0569774216899,,,,2023-10-26
BE,BEL,Belgium,1972,44.0145833323333,,,,2023-10-26
BE,BEL,Belgium,1973,38.976499999,,,,2023-10-26
BE,BEL,Belgium,1974,38.951499999,,,,2023-10-26
BE,BEL,Belgium,1975,36.7789166656667,,,,2023-10-26
