iso2c,iso3c,country,date,FP.CPI.TOTL,unit,obs_status,footnote,last_updated
AM,ARM,Armenia,2009,92.4416376368405,,,,2023-10-26
AM,ARM,Armenia,2010,100,,,,2023-10-26
AM,ARM,Armenia,2011,107.650008078593,,,,2023-10-26
AM,ARM,Armenia,2012,110.403716898759,,,,2023-10-26
AM,ARM,Armenia,2013,116.795725329982,,,,2023-10-26
AM,ARM,Armenia,2014,120.277766438018,,,,2023-10-26
AM,ARM,Armenia,2015,124.766161254862,,,,2023-10-26
AM,ARM,Armenia,2016,123.014933984404,,,,2023-10-26
AM,ARM,Armenia,2017,124.207629297982,,,,2023-10-26
AM,ARM,Armenia,2018,127.33795197859,,,,2023-10-26
AM,ARM,Armenia,2019,129.176007326748,,,,2023-10-26
AM,ARM,Armenia,2020,130.740891696593,,,,2023-10-26
AM,ARM,Armenia,2021,140.134410734877,,,,2023-10-26
AM,ARM,Armenia,2022,152.243300572606,,,,2023-10-26
AS,ASM,American Samoa,1960,,,,,2023-10-26
AS,ASM,American Samoa,1961,,,,,2023-10-26
AS,ASM,American Samoa,1962,,,,,2023-10-26
AS,ASM,American Samoa,1963,,,,,2023-10-26
AS,ASM,American Samoa,1964,,,,,2023-10-26
AS,ASM,American Samoa,1965,,,,,2023-10-26
AS,ASM,American Samoa,1966,,,,,2023-10-26
AS,ASM,American Samoa,1967,,,,,2023-10-26
AS,ASM,American Samoa,1968,,,,,2023-10-26
AS,ASM,American Samoa,1969,,,,,2023-10-26
AS,ASM,American Samoa,1970,,,,,2023-10-26
AS,ASM,American Samoa,1971,,,,,2023-10-26
AS,ASM,American Samoa,1972,,,,,2023-10-26
AS,ASM,American Samoa,1973,,,,,2023-10-26
AS,ASM,American Samoa,1974,,,,,2023-10-26
AS,ASM,American Samoa,1975,,,,,2023-10-26
AS,ASM,American Samoa,1976,,,,,2023-10-26
AS,ASM,American Samoa,1977,,,,,2023-10-26
AS,ASM,American Samoa,1978,,,,,2023-10-26
AS,ASM,American Samoa,1979,,,,,2023-10-26
AS,ASM,American Samoa,1980,,,,,2023-10-26
AS,ASM,American Samoa,1981,,,,,2023-10-26
AS,ASM,American Samoa,1982,,,,,2023-10-26
AS,ASM,American Samoa,1983,,,,,2023-10-26
AS,ASM,American Samoa,1984,,,,,2023-10-26
AS,ASM,American Samoa,1985,,,,,2023-10-26
AS,ASM,American Samoa,1986,,,,,2023-10-26
AS,ASM,American Samoa,1987,,,,,2023-10-26
AS,ASM,American Samoa,1988,,,,,2023-10-26
AS,ASM,American Samoa,1989,,,,,2023-10-26
AS,ASM,American Samoa,1990,,,,,2023-10-26
AS,ASM,American Samoa,1991,,,,,2023-10-26
AS,ASM,American Samoa,1992,,,,,2023-10-26
AS,ASM,American Samoa,1993,,,,,2023-10-26
AS,ASM,American Samoa,1994,,,,,2023-10-26
AS,ASM,American Samoa,1995,,,,,2023-10-26
AS,ASM,American Samoa,1996,,,,,2023-10-26
AS,ASM,American Samoa,1997,,,,,2023-10-26
AS,ASM,American Samoa,1998,,,,,2023-10-26
AS,ASM,American Samoa,1999,,,,,2023-10-26
AS,ASM,American Samoa,2000,,,,,2023-10-26
AS,ASM,American Samoa,2001,,,,,2023-10-26
AS,ASM,American Samoa,2002,,,,,2023-10-26
AS,ASM,American Samoa,2003,,,,,2023-10-26
AS,ASM,American Samoa,2004,,,,,2023-10-26
AS,ASM,American Samoa,2005,,,,,2023-10-26
AS,ASM,American Samoa,2006,,,,,2023-10-26
AS,ASM,American Samoa,2007,,,,,2023-10-26
AS,ASM,American Samoa,2008,,,,,2023-10-26
AS,ASM,American Samoa,2009,,,,,2023-10-26
AS,ASM,American Samoa,2010,,,,,2023-10-26
AS,ASM,American Samoa,2011,,,,,2023-10-26
AS,ASM,American Samoa,2012,,,,,2023-10-26
AS,ASM,American Samoa,2013,,,,,2023-10-26
AS,ASM,American Samoa,2014,,,,,2023-10-26
AS,ASM,American Samoa,2015,,,,,2023-10-26
AS,ASM,American Samoa,2016,,,,,2023-10-26
AS,ASM,American Samoa,2017,,,,,2023-10-26
AS,ASM,American Samoa,2018,,,,,2023-10-26
AS,ASM,American Samoa,2019,,,,,2023-10-26
AS,ASM,American Samoa,2020,,,,,2023-10-26
AS,ASM,American Samoa,2021,,,,,2023-10-26
AS,ASM,American Samoa,2022,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1960,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1961,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1962,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1963,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1964,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1965,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1966,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1967,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1968,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1969,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1970,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1971,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1972,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1973,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1974,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1975,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1976,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1977,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1978,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1979,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1980,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1981,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1982,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1983,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1984,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1985,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1986,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1987,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1988,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1989,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1990,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1991,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1992,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1993,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1994,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1995,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1996,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1997,,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1998,79.5693807339448,,,,2023-10-26
AG,ATG,Antigua and Barbuda,1999,80.4615825688071,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2000,81.0825688073393,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2001,82.2199923547401,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2002,84.1995685889035,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2003,85.8781127129751,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2004,87.621505024028,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2005,89.4604630843163,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2006,91.0598241590214,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2007,92.3492791612058,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2008,97.2750109217999,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2009,96.7398427260813,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2010,100,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2011,103.456749672346,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2012,106.950360419397,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2013,108.083497160332,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2014,109.261003713412,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2015,110.319735692442,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2016,109.779789209262,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2017,112.450169287899,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2018,113.807620427883,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2019,115.436612610656,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2020,116.159233923762,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2021,118.555594720979,,,,2023-10-26
AG,ATG,Antigua and Barbuda,2022,127.484109443389,,,,2023-10-26
AU,AUS,Australia,1960,7.96045785639958,,,,2023-10-26
AU,AUS,Australia,1961,8.14255983350676,,,,2023-10-26
AU,AUS,Australia,1962,8.1165452653486,,,,2023-10-26
AU,AUS,Australia,1963,8.16857440166493,,,,2023-10-26
AU,AUS,Australia,1964,8.40270551508845,,,,2023-10-26
AU,AUS,Australia,1965,8.68886576482831,,,,2023-10-26
AU,AUS,Australia,1966,8.97502601456816,,,,2023-10-26
AU,AUS,Australia,1967,9.28720083246618,,,,2023-10-26
AU,AUS,Australia,1968,9.5213319458897,,,,2023-10-26
AU,AUS,Australia,1969,9.83350676378772,,,,2023-10-26
AU,AUS,Australia,1970,10.1716961498439,,,,2023-10-26
AU,AUS,Australia,1971,10.79604578564,,,,2023-10-26
AU,AUS,Australia,1972,11.4464099895942,,,,2023-10-26
AU,AUS,Australia,1973,12.4869927159209,,,,2023-10-26
AU,AUS,Australia,1974,14.4120707596254,,,,2023-10-26
AU,AUS,Australia,1975,16.5972944849116,,,,2023-10-26
AU,AUS,Australia,1976,18.8085327783559,,,,2023-10-26
AU,AUS,Australia,1977,21.1238293444329,,,,2023-10-26
AU,AUS,Australia,1978,22.8147762747138,,,,2023-10-26
AU,AUS,Australia,1979,24.8959417273673,,,,2023-10-26
AU,AUS,Australia,1980,27.4193548387097,,,,2023-10-26
AU,AUS,Australia,1981,30.0208116545265,,,,2023-10-26
AU,AUS,Australia,1982,33.4287200832466,,,,2023-10-26
AU,AUS,Australia,1983,36.7845993756504,,,,2023-10-26
AU,AUS,Australia,1984,38.2414151925078,,,,2023-10-26
AU,AUS,Australia,1985,40.8168574401665,,,,2023-10-26
AU,AUS,Australia,1986,44.5109261186264,,,,2023-10-26
AU,AUS,Australia,1987,48.309053069719,,,,2023-10-26
AU,AUS,Australia,1988,51.7950052029136,,,,2023-10-26
AU,AUS,Australia,1989,55.6971904266389,,,,2023-10-26
AU,AUS,Australia,1990,59.7814776274714,,,,2023-10-26
AU,AUS,Australia,1991,61.6805411030177,,,,2023-10-26
AU,AUS,Australia,1992,62.3048907388137,,,,2023-10-26
AU,AUS,Australia,1993,63.3975026014568,,,,2023-10-26
AU,AUS,Australia,1994,64.6462018730489,,,,2023-10-26
AU,AUS,Australia,1995,67.6378772112383,,,,2023-10-26
AU,AUS,Australia,1996,69.4068678459938,,,,2023-10-26
AU,AUS,Australia,1997,69.5629552549428,,,,2023-10-26
AU,AUS,Australia,1998,70.1612903225807,,,,2023-10-26
AU,AUS,Australia,1999,71.2018730489074,,,,2023-10-26
AU,AUS,Australia,2000,74.3756503642039,,,,2023-10-26
AU,AUS,Australia,2001,77.6534859521332,,,,2023-10-26
AU,AUS,Australia,2002,79.9687825182102,,,,2023-10-26
AU,AUS,Australia,2003,82.1540062434963,,,,2023-10-26
AU,AUS,Australia,2004,84.0790842872008,,,,2023-10-26
AU,AUS,Australia,2005,86.3423517169615,,,,2023-10-26
AU,AUS,Australia,2006,89.4120707596254,,,,2023-10-26
AU,AUS,Australia,2007,91.4932362122789,,,,2023-10-26
AU,AUS,Australia,2008,95.4734651404787,,,,2023-10-26
AU,AUS,Australia,2009,97.1644120707596,,,,2023-10-26
AU,AUS,Australia,2010,100,,,,2023-10-26
AU,AUS,Australia,2011,103.303850156087,,,,2023-10-26
AU,AUS,Australia,2012,105.124869927159,,,,2023-10-26
AU,AUS,Australia,2013,107.700312174818,,,,2023-10-26
AU,AUS,Australia,2014,110.379812695109,,,,2023-10-26
AU,AUS,Australia,2015,112.044745057232,,,,2023-10-26
AU,AUS,Australia,2016,113.475546305931,,,,2023-10-26
AU,AUS,Australia,2017,115.686784599376,,,,2023-10-26
AU,AUS,Australia,2018,117.89802289282,,,,2023-10-26
AU,AUS,Australia,2019,119.797086368366,,,,2023-10-26
AU,AUS,Australia,2020,120.811654526535,,,,2023-10-26
AU,AUS,Australia,2021,124.271592091571,,,,2023-10-26
AU,AUS,Australia,2022,132.466181061394,,,,2023-10-26
AT,AUT,Austria,1960,17.8241667433427,,,,2023-10-26
AT,AUT,Austria,1961,18.4555414837351,,,,2023-10-26
AT,AUT,Austria,1962,19.2642261491994,,,,2023-10-26
AT,AUT,Austria,1963,19.7860491489707,,,,2023-10-26
AT,AUT,Austria,1964,20.5514850342075,,,,2023-10-26
AT,AUT,Austria,1965,21.5648615754272,,,,2023-10-26
AT,AUT,Austria,1966,22.0079807918404,,,,2023-10-26
AT,AUT,Austria,1967,22.8827260465906,,,,2023-10-26
AT,AUT,Austria,1968,23.5154024095977,,,,2023-10-26
AT,AUT,Austria,1969,24.2397718519871,,,,2023-10-26
AT,AUT,Austria,1970,25.2997345138701,,,,2023-10-26
AT,AUT,Austria,1971,26.4898993337039,,,,2023-10-26
AT,AUT,Austria,1972,28.1733711452209,,,,2023-10-26
AT,AUT,Austria,1973,30.2951297121793,,,,2023-10-26
AT,AUT,Austria,1974,33.1797677975074,,,,2023-10-26
AT,AUT,Austria,1975,35.9818850038862,,,,2023-10-26
AT,AUT,Austria,1976,38.615285986686,,,,2023-10-26
AT,AUT,Austria,1977,40.7370475458803,,,,2023-10-26
AT,AUT,Austria,1978,42.193119403428,,,,2023-10-26
AT,AUT,Austria,1979,43.7573875187358,,,,2023-10-26
AT,AUT,Austria,1980,46.5264973709467,,,,2023-10-26
AT,AUT,Austria,1981,49.6917144239983,,,,2023-10-26
AT,AUT,Austria,1982,52.3929713376217,,,,2023-10-26
AT,AUT,Austria,1983,54.1424588548863,,,,2023-10-26
AT,AUT,Austria,1984,57.2086468635508,,,,2023-10-26
AT,AUT,Austria,1985,59.0333262766437,,,,2023-10-26
AT,AUT,Austria,1986,60.0401069325368,,,,2023-10-26
AT,AUT,Austria,1987,60.8818408434714,,,,2023-10-26
AT,AUT,Austria,1988,62.0481645250985,,,,2023-10-26
AT,AUT,Austria,1989,63.6417774978375,,,,2023-10-26
AT,AUT,Austria,1990,65.7176910212227,,,,2023-10-26
AT,AUT,Austria,1991,67.9109710079771,,,,2023-10-26
AT,AUT,Austria,1992,70.6415677919718,,,,2023-10-26
AT,AUT,Austria,1993,73.207117831008,,,,2023-10-26
AT,AUT,Austria,1994,75.3692237067868,,,,2023-10-26
AT,AUT,Austria,1995,77.0600314833087,,,,2023-10-26
AT,AUT,Austria,1996,78.4940964432539,,,,2023-10-26
AT,AUT,Austria,1997,79.5192125233051,,,,2023-10-26
AT,AUT,Austria,1998,80.2527511738915,,,,2023-10-26
AT,AUT,Austria,1999,80.7093843250227,,,,2023-10-26
AT,AUT,Austria,2000,82.6019086974074,,,,2023-10-26
AT,AUT,Austria,2001,84.7908599162324,,,,2023-10-26
AT,AUT,Austria,2002,86.3258779282457,,,,2023-10-26
AT,AUT,Austria,2003,87.4960715682981,,,,2023-10-26
AT,AUT,Austria,2004,89.2995460030087,,,,2023-10-26
AT,AUT,Austria,2005,91.3526656707508,,,,2023-10-26
AT,AUT,Austria,2006,92.6695586626601,,,,2023-10-26
AT,AUT,Austria,2007,94.6791492774124,,,,2023-10-26
AT,AUT,Austria,2008,97.7239836933118,,,,2023-10-26
AT,AUT,Austria,2009,98.2187688495277,,,,2023-10-26
AT,AUT,Austria,2010,100,,,,2023-10-26
AT,AUT,Austria,2011,103.286579148754,,,,2023-10-26
AT,AUT,Austria,2012,105.853948467215,,,,2023-10-26
AT,AUT,Austria,2013,107.971192747618,,,,2023-10-26
AT,AUT,Austria,2014,109.70500693326,,,,2023-10-26
AT,AUT,Austria,2015,110.688581802368,,,,2023-10-26
AT,AUT,Austria,2016,111.675472068849,,,,2023-10-26
AT,AUT,Austria,2017,113.999739176771,,,,2023-10-26
AT,AUT,Austria,2018,116.277886952829,,,,2023-10-26
AT,AUT,Austria,2019,118.057980056249,,,,2023-10-26
AT,AUT,Austria,2020,119.689435836364,,,,2023-10-26
AT,AUT,Austria,2021,123.00084356117,,,,2023-10-26
AT,AUT,Austria,2022,133.513565675464,,,,2023-10-26
AZ,AZE,Azerbaijan,1960,,,,,2023-10-26
AZ,AZE,Azerbaijan,1961,,,,,2023-10-26
AZ,AZE,Azerbaijan,1962,,,,,2023-10-26
AZ,AZE,Azerbaijan,1963,,,,,2023-10-26
AZ,AZE,Azerbaijan,1964,,,,,2023-10-26
AZ,AZE,Azerbaijan,1965,,,,,2023-10-26
AZ,AZE,Azerbaijan,1966,,,,,2023-10-26
AZ,AZE,Azerbaijan,1967,,,,,2023-10-26
AZ,AZE,Azerbaijan,1968,,,,,2023-10-26
AZ,AZE,Azerbaijan,1969,,,,,2023-10-26
AZ,AZE,Azerbaijan,1970,,,,,2023-10-26
AZ,AZE,Azerbaijan,1971,,,,,2023-10-26
AZ,AZE,Azerbaijan,1972,,,,,2023-10-26
AZ,AZE,Azerbaijan,1973,,,,,2023-10-26
AZ,AZE,Azerbaijan,1974,,,,,2023-10-26
AZ,AZE,Azerbaijan,1975,,,,,2023-10-26
AZ,AZE,Azerbaijan,1976,,,,,2023-10-26
AZ,AZE,Azerbaijan,1977,,,,,2023-10-26
AZ,AZE,Azerbaijan,1978,,,,,2023-10-26
AZ,AZE,Azerbaijan,1979,,,,,2023-10-26
AZ,AZE,Azerbaijan,1980,,,,,2023-10-26
AZ,AZE,Azerbaijan,1981,,,,,2023-10-26
AZ,AZE,Azerbaijan,1982,,,,,2023-10-26
AZ,AZE,Azerbaijan,1983,,,,,2023-10-26
AZ,AZE,Azerbaijan,1984,,,,,2023-10-26
AZ,AZE,Azerbaijan,1985,,,,,2023-10-26
AZ,AZE,Azerbaijan,1986,,,,,2023-10-26
AZ,AZE,Azerbaijan,1987,,,,,2023-10-26
AZ,AZE,Azerbaijan,1988,,,,,2023-10-26
AZ,AZE,Azerbaijan,1989,,,,,2023-10-26
AZ,AZE,Azerbaijan,1990,,,,,2023-10-26
AZ,AZE,Azerbaijan,1991,0.0430217786314559,,,,2023-10-26
AZ,AZE,Azerbaijan,1992,0.0384485217639959,,,,2023-10-26
AZ,AZE,Azerbaijan,1993,0.472147856602571,,,,2023-10-26
AZ,AZE,Azerbaijan,1994,8.32026483077423,,,,2023-10-26
AZ,AZE,Azerbaijan,1995,42.5797574928902,,,,2023-10-26
AZ,AZE,Azerbaijan,1996,51.0083365239617,,,,2023-10-26
AZ,AZE,Azerbaijan,1997,52.8825603662633,,,,2023-10-26
AZ,AZE,Azerbaijan,1998,52.473937940233,,,,2023-10-26
AZ,AZE,Azerbaijan,1999,48.0004455223207,,,,2023-10-26
AZ,AZE,Azerbaijan,2000,48.866855021793,,,,2023-10-26
AZ,AZE,Azerbaijan,2001,49.6229209998933,,,,2023-10-26
AZ,AZE,Azerbaijan,2002,50.9980538796672,,,,2023-10-26
AZ,AZE,Azerbaijan,2003,52.1372815200996,,,,2023-10-26
AZ,AZE,Azerbaijan,2004,55.635135464322,,,,2023-10-26
AZ,AZE,Azerbaijan,2005,61.0203424736215,,,,2023-10-26
AZ,AZE,Azerbaijan,2006,66.1026809284233,,,,2023-10-26
AZ,AZE,Azerbaijan,2007,77.1416666666667,,,,2023-10-26
AZ,AZE,Azerbaijan,2008,93.225,,,,2023-10-26
AZ,AZE,Azerbaijan,2009,94.5833333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2010,100,,,,2023-10-26
AZ,AZE,Azerbaijan,2011,107.858333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2012,109.008333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2013,111.641666666667,,,,2023-10-26
AZ,AZE,Azerbaijan,2014,113.175,,,,2023-10-26
AZ,AZE,Azerbaijan,2015,117.733333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2016,132.383333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2017,149.508333333333,,,,2023-10-26
AZ,AZE,Azerbaijan,2018,152.9,,,,2023-10-26
AZ,AZE,Azerbaijan,2019,156.891564325,,,,2023-10-26
AZ,AZE,Azerbaijan,2020,161.221472575,,,,2023-10-26
AZ,AZE,Azerbaijan,2021,171.943182758333,,,,2023-10-26
AZ,AZE,Azerbaijan,2022,195.761197791667,,,,2023-10-26
BI,BDI,Burundi,1960,,,,,2023-10-26
BI,BDI,Burundi,1961,,,,,2023-10-26
BI,BDI,Burundi,1962,,,,,2023-10-26
BI,BDI,Burundi,1963,,,,,2023-10-26
BI,BDI,Burundi,1964,,,,,2023-10-26
BI,BDI,Burundi,1965,1.46845115458481,,,,2023-10-26
BI,BDI,Burundi,1966,1.53360427747613,,,,2023-10-26
BI,BDI,Burundi,1967,1.51689834852749,,,,2023-10-26
BI,BDI,Burundi,1968,1.6087809577408,,,,2023-10-26
BI,BDI,Burundi,1969,1.6735164324251,,,,2023-10-26
BI,BDI,Burundi,1970,1.67017524663538,,,,2023-10-26
BI,BDI,Burundi,1971,1.73449307308343,,,,2023-10-26
BI,BDI,Burundi,1972,1.80089914065425,,,,2023-10-26
BI,BDI,Burundi,1973,1.90907003060082,,,,2023-10-26
BI,BDI,Burundi,1974,2.20921988736678,,,,2023-10-26
BI,BDI,Burundi,1975,2.55628556128437,,,,2023-10-26
BI,BDI,Burundi,1976,2.73155859916348,,,,2023-10-26
BI,BDI,Burundi,1977,2.91824735517142,,,,2023-10-26
BI,BDI,Burundi,1978,3.61558067270226,,,,2023-10-26
BI,BDI,Burundi,1979,4.93674122038439,,,,2023-10-26
BI,BDI,Burundi,1980,5.06008666245512,,,,2023-10-26
BI,BDI,Burundi,1981,5.67576736106675,,,,2023-10-26
BI,BDI,Burundi,1982,6.00882685882617,,,,2023-10-26
BI,BDI,Burundi,1983,6.49862023788416,,,,2023-10-26
BI,BDI,Burundi,1984,7.42901923537982,,,,2023-10-26
BI,BDI,Burundi,1985,7.711640436232,,,,2023-10-26
BI,BDI,Burundi,1986,7.84086251921749,,,,2023-10-26
BI,BDI,Burundi,1987,8.39860170320011,,,,2023-10-26
BI,BDI,Burundi,1988,8.775429971003,,,,2023-10-26
BI,BDI,Burundi,1989,9.79878549916247,,,,2023-10-26
BI,BDI,Burundi,1990,10.4849130752725,,,,2023-10-26
BI,BDI,Burundi,1991,11.4282342810669,,,,2023-10-26
BI,BDI,Burundi,1992,11.636609086125,,,,2023-10-26
BI,BDI,Burundi,1993,12.7629568098098,,,,2023-10-26
BI,BDI,Burundi,1994,14.6586151711817,,,,2023-10-26
BI,BDI,Burundi,1995,17.482341391462,,,,2023-10-26
BI,BDI,Burundi,1996,22.1041098052967,,,,2023-10-26
BI,BDI,Burundi,1997,28.9810497839288,,,,2023-10-26
BI,BDI,Burundi,1998,32.6038000510269,,,,2023-10-26
BI,BDI,Burundi,1999,33.7075770120067,,,,2023-10-26
BI,BDI,Burundi,2000,41.943020388257,,,,2023-10-26
BI,BDI,Burundi,2001,45.8421222962269,,,,2023-10-26
BI,BDI,Burundi,2002,45.2160655760269,,,,2023-10-26
BI,BDI,Burundi,2003,50.0304301362971,,,,2023-10-26
BI,BDI,Burundi,2004,54.1211329223104,,,,2023-10-26
BI,BDI,Burundi,2005,61.2933032980337,,,,2023-10-26
BI,BDI,Burundi,2006,62.9760619067517,,,,2023-10-26
BI,BDI,Burundi,2007,68.2736478196677,,,,2023-10-26
BI,BDI,Burundi,2008,84.9371636130896,,,,2023-10-26
BI,BDI,Burundi,2009,93.9026511592399,,,,2023-10-26
BI,BDI,Burundi,2010,100,,,,2023-10-26
BI,BDI,Burundi,2011,109.592166059797,,,,2023-10-26
BI,BDI,Burundi,2012,129.495248990341,,,,2023-10-26
BI,BDI,Burundi,2013,139.774527564212,,,,2023-10-26
BI,BDI,Burundi,2014,145.932087987576,,,,2023-10-26
BI,BDI,Burundi,2015,154.023568290146,,,,2023-10-26
BI,BDI,Burundi,2016,162.583720148134,,,,2023-10-26
BI,BDI,Burundi,2017,188.682529221908,,,,2023-10-26
BI,BDI,Burundi,2018,183.371685700859,,,,2023-10-26
BI,BDI,Burundi,2019,182.112339994344,,,,2023-10-26
BI,BDI,Burundi,2020,195.44497823506,,,,2023-10-26
BI,BDI,Burundi,2021,211.871226580912,,,,2023-10-26
BI,BDI,Burundi,2022,251.704878819603,,,,2023-10-26
BE,BEL,Belgium,1960,15.5960812459628,,,,2023-10-26
BE,BEL,Belgium,1961,15.7508998421015,,,,2023-10-26
BE,BEL,Belgium,1962,15.972138089428,,,,2023-10-26
BE,BEL,Belgium,1963,16.3152201607694,,,,2023-10-26
BE,BEL,Belgium,1964,16.9953626282925,,,,2023-10-26
BE,BEL,Belgium,1965,17.686258343501,,,,2023-10-26
BE,BEL,Belgium,1966,18.42454424747,,,,2023-10-26
BE,BEL,Belgium,1967,18.9275900739252,,,,2023-10-26
BE,BEL,Belgium,1968,19.4389094236704,,,,2023-10-26
BE,BEL,Belgium,1969,20.1686445847987,,,,2023-10-26
BE,BEL,Belgium,1970,20.9569304887677,,,,2023-10-26
BE,BEL,Belgium,1971,21.8672217038685,,,,2023-10-26
BE,BEL,Belgium,1972,23.058642252207,,,,2023-10-26
BE,BEL,Belgium,1973,24.6624354051532,,,,2023-10-26
BE,BEL,Belgium,1974,27.7891112825666,,,,2023-10-26
BE,BEL,Belgium,1975,31.3372801980909,,,,2023-10-26
BE,BEL,Belgium,1976,34.1791358644944,,,,2023-10-26
BE,BEL,Belgium,1977,36.604487547549,,,,2023-10-26
BE,BEL,Belgium,1978,38.2409253211799,,,,2023-10-26
BE,BEL,Belgium,1979,39.9499443766597,,,,2023-10-26
BE,BEL,Belgium,1980,42.6060916529104,,,,2023-10-26
BE,BEL,Belgium,1981,45.8558655709467,,,,2023-10-26
BE,BEL,Belgium,1982,49.8575001794301,,,,2023-10-26
BE,BEL,Belgium,1983,53.6773873178784,,,,2023-10-26
BE,BEL,Belgium,1984,57.0814863991961,,,,2023-10-26
BE,BEL,Belgium,1985,59.8606321323477,,,,2023-10-26
BE,BEL,Belgium,1986,60.6354491136152,,,,2023-10-26
BE,BEL,Belgium,1987,61.5773496375511,,,,2023-10-26
BE,BEL,Belgium,1988,62.2922226010192,,,,2023-10-26
BE,BEL,Belgium,1989,64.2276735089356,,,,2023-10-26
BE,BEL,Belgium,1990,66.4424441972296,,,,2023-10-26
BE,BEL,Belgium,1991,68.5787752099332,,,,2023-10-26
BE,BEL,Belgium,1992,70.2438374721883,,,,2023-10-26
BE,BEL,Belgium,1993,72.1786523002943,,,,2023-10-26
BE,BEL,Belgium,1994,73.894729239934,,,,2023-10-26
BE,BEL,Belgium,1995,74.9794794731931,,,,2023-10-26
BE,BEL,Belgium,1996,76.536819062657,,,,2023-10-26
BE,BEL,Belgium,1997,77.782961314864,,,,2023-10-26
BE,BEL,Belgium,1998,78.521316299433,,,,2023-10-26
BE,BEL,Belgium,1999,79.4014210866289,,,,2023-10-26
BE,BEL,Belgium,2000,81.4218043493863,,,,2023-10-26
BE,BEL,Belgium,2001,83.4323189549989,,,,2023-10-26
BE,BEL,Belgium,2002,84.8049594487906,,,,2023-10-26
BE,BEL,Belgium,2003,86.1524797243953,,,,2023-10-26
BE,BEL,Belgium,2004,87.959341132563,,,,2023-10-26
BE,BEL,Belgium,2005,90.4058709538506,,,,2023-10-26
BE,BEL,Belgium,2006,92.025227876265,,,,2023-10-26
